frequency_hz,spl_db,phase_deg,thd_percent,rt60_ms,c50_db,c80_db,group_delay_ms
2676.659668,-199.741,0.000000,0.000000,1.569,-8.301,-7.531,0.000000
2685.925293,-199.739,0.000000,0.000000,1.569,-8.301,-7.531,0.000000
2695.222900,-199.738,0.000000,0.000000,1.569,-8.301,-7.531,0.000000
2704.552734,-199.736,0.000000,0.000000,1.569,-8.300,-7.531,0.000000
2713.914795,-199.735,0.000000,0.000000,1.569,-8.300,-7.531,0.000000
2723.308105,-199.733,0.000000,0.000000,1.569,-8.300,-7.531,0.000000
2732.736572,-199.732,0.000000,0.000000,1.569,-8.299,-7.531,0.000000
2742.194824,-199.730,0.000000,0.000000,1.569,-8.299,-7.530,0.000000
2751.688477,-199.729,0.000000,0.000000,1.569,-8.299,-7.530,0.000000
2761.212646,-199.727,0.000000,0.000000,1.569,-8.298,-7.530,0.000000
2770.770752,-199.726,0.000000,0.000000,1.569,-8.298,-7.530,0.000000
2780.363525,-199.724,0.000000,0.000000,1.569,-8.298,-7.530,0.000000
2789.986816,-199.723,0.000000,0.000000,1.569,-8.297,-7.530,0.000000
2799.644531,-199.721,0.000000,0.000000,1.569,-8.297,-7.530,0.000000
2809.335938,-199.719,0.000000,0.000000,1.569,-8.296,-7.529,0.000000
2819.060791,-199.716,0.000000,0.000000,1.569,-8.296,-7.529,0.000000
2828.819336,-199.713,0.000000,0.000000,1.569,-8.296,-7.529,0.000000
2838.611572,-199.710,0.000000,0.000000,1.569,-8.295,-7.529,0.000000
2848.436279,-199.707,0.000000,0.000000,1.569,-8.295,-7.529,0.000000
2858.297852,-199.704,0.000000,0.000000,1.569,-8.295,-7.529,0.000000
2868.190918,-199.701,0.000000,0.000000,1.569,-8.294,-7.529,0.000000
2878.120850,-199.699,0.000000,0.000000,1.569,-8.294,-7.529,0.000000
2888.083740,-199.698,0.000000,0.000000,1.569,-8.294,-7.528,0.000000
2898.079834,-199.696,0.000000,0.000000,1.569,-8.293,-7.528,0.000000
2908.113281,-199.695,0.000000,0.000000,1.569,-8.293,-7.528,0.000000
2918.178711,-199.693,0.000000,0.000000,1.569,-8.292,-7.528,0.000000
2928.281738,-199.692,0.000000,0.000000,1.569,-8.292,-7.528,0.000000
2938.416748,-199.690,0.000000,0.000000,1.570,-8.292,-7.528,0.000000
2948.588379,-199.687,0.000000,0.000000,1.570,-8.291,-7.528,0.000000
2958.795410,-199.684,0.000000,0.000000,1.570,-8.291,-7.527,0.000000
2969.037598,-199.681,0.000000,0.000000,1.570,-8.291,-7.527,0.000000
2979.313965,-199.678,0.000000,0.000000,1.570,-8.290,-7.527,0.000000
2989.629883,-199.675,0.000000,0.000000,1.570,-8.290,-7.527,0.000000
2999.974609,-199.672,0.000000,0.000000,1.570,-8.289,-7.527,0.000000
3010.360840,-199.669,0.000000,0.000000,1.570,-8.289,-7.527,0.000000
3020.782959,-199.666,0.000000,0.000000,1.570,-8.289,-7.527,0.000000
3031.238281,-199.663,0.000000,0.000000,1.570,-8.288,-7.526,0.000000
3041.732666,-199.660,0.000000,0.000000,1.570,-8.288,-7.526,0.000000
3052.260498,-199.657,0.000000,0.000000,1.570,-8.287,-7.526,0.000000
3062.827881,-199.654,0.000000,0.000000,1.570,-8.287,-7.526,0.000000
3073.428711,-199.651,0.000000,0.000000,1.570,-8.287,-7.526,0.000000
3084.066162,-199.648,0.000000,0.000000,1.570,-8.286,-7.526,0.000000
3094.743652,-199.645,0.000000,0.000000,1.570,-8.286,-7.526,0.000000
3105.457764,-199.642,0.000000,0.000000,1.570,-8.286,-7.525,0.000000
3116.206299,-199.639,0.000000,0.000000,1.570,-8.285,-7.525,0.000000
3126.991943,-199.636,0.000000,0.000000,1.570,-8.285,-7.525,0.000000
3137.817871,-199.633,0.000000,0.000000,1.570,-8.284,-7.525,0.000000
3148.681152,-199.630,0.000000,0.000000,1.570,-8.284,-7.525,0.000000
3159.579346,-199.627,0.000000,0.000000,1.570,-8.283,-7.525,0.000000
3170.515137,-199.625,0.000000,0.000000,1.570,-8.283,-7.525,0.000000
3181.491699,-199.622,0.000000,0.000000,1.570,-8.283,-7.524,0.000000
3192.503174,-199.619,0.000000,0.000000,1.570,-8.282,-7.524,0.000000
3203.555908,-199.616,0.000000,0.000000,1.570,-8.282,-7.524,0.000000
3214.644043,-199.613,0.000000,0.000000,1.570,-8.281,-7.524,0.000000
3225.773438,-199.609,0.000000,0.000000,1.570,-8.281,-7.524,0.000000
3236.938232,-199.607,0.000000,0.000000,1.570,-8.281,-7.524,0.000000
3248.141602,-199.604,0.000000,0.000000,1.570,-8.280,-7.524,0.000000
3259.386963,-199.601,0.000000,0.000000,1.570,-8.280,-7.523,0.000000
3270.671387,-199.598,0.000000,0.000000,1.570,-8.279,-7.523,0.000000
3281.991699,-199.595,0.000000,0.000000,1.570,-8.279,-7.523,0.000000
3293.351074,-199.592,0.000000,0.000000,1.570,-8.279,-7.523,0.000000
3304.752930,-199.589,0.000000,0.000000,1.571,-8.278,-7.523,0.000000
3316.194336,-199.586,0.000000,0.000000,1.571,-8.278,-7.523,0.000000
3327.672119,-199.583,0.000000,0.000000,1.571,-8.277,-7.522,0.000000
3339.189697,-199.580,0.000000,0.000000,1.571,-8.277,-7.522,0.000000
3350.750244,-199.577,0.000000,0.000000,1.571,-8.276,-7.522,0.000000
3362.347656,-199.574,0.000000,0.000000,1.571,-8.276,-7.522,0.000000
3373.985107,-199.571,0.000000,0.000000,1.571,-8.276,-7.522,0.000000
3385.666260,-199.568,0.000000,0.000000,1.571,-8.275,-7.522,0.000000
3397.387695,-199.565,0.000000,0.000000,1.571,-8.275,-7.522,0.000000
3409.146484,-199.562,0.000000,0.000000,1.571,-8.274,-7.521,0.000000
3420.946045,-199.559,0.000000,0.000000,1.571,-8.274,-7.521,0.000000
3432.789795,-199.556,0.000000,0.000000,1.571,-8.273,-7.521,0.000000
3444.674316,-199.553,0.000000,0.000000,1.571,-8.273,-7.521,0.000000
3456.596924,-199.550,0.000000,0.000000,1.571,-8.272,-7.521,0.000000
3468.560547,-199.548,0.000000,0.000000,1.571,-8.272,-7.521,0.000000
3480.569092,-199.547,0.000000,0.000000,1.571,-8.272,-7.520,0.000000
3492.615723,-199.545,0.000000,0.000000,1.571,-8.271,-7.520,0.000000
3504.707520,-199.544,0.000000,0.000000,1.571,-8.271,-7.520,0.000000
3516.837891,-199.542,0.000000,0.000000,1.571,-8.270,-7.520,0.000000
3529.013428,-199.541,0.000000,0.000000,1.571,-8.270,-7.520,0.000000
3541.228027,-199.540,0.000000,0.000000,1.571,-8.269,-7.520,0.000000
3553.484619,-199.540,0.000000,0.000000,1.571,-8.269,-7.519,0.000000
3565.787109,-199.540,0.000000,0.000000,1.571,-8.268,-7.519,0.000000
3578.132080,-199.540,0.000000,0.000000,1.571,-8.268,-7.519,0.000000
3590.516602,-199.540,0.000000,0.000000,1.571,-8.268,-7.519,0.000000
3602.943848,-199.540,0.000000,0.000000,1.571,-8.267,-7.519,0.000000
3615.417480,-199.540,0.000000,0.000000,1.571,-8.267,-7.519,0.000000
3627.934570,-199.540,0.000000,0.000000,1.571,-8.266,-7.518,0.000000
3640.491211,-199.540,0.000000,0.000000,1.571,-8.266,-7.518,0.000000
3653.091553,-199.540,0.000000,0.000000,1.571,-8.265,-7.518,0.000000
3665.739014,-199.540,0.000000,0.000000,1.571,-8.265,-7.518,0.000000
3678.426514,-199.540,0.000000,0.000000,1.572,-8.264,-7.518,0.000000
3691.161621,-199.540,0.000000,0.000000,1.572,-8.264,-7.518,0.000000
3703.937256,-199.540,0.000000,0.000000,1.572,-8.263,-7.517,0.000000
3716.760498,-199.540,0.000000,0.000000,1.572,-8.263,-7.517,0.000000
3729.628418,-199.540,0.000000,0.000000,1.572,-8.262,-7.517,0.000000
3742.533447,-199.540,0.000000,0.000000,1.572,-8.262,-7.517,0.000000
3755.490479,-199.540,0.000000,0.000000,1.572,-8.261,-7.517,0.000000
3768.492432,-199.540,0.000000,0.000000,1.572,-8.261,-7.516,0.000000
3781.535645,-199.540,0.000000,0.000000,1.572,-8.260,-7.516,0.000000
3794.624023,-199.541,0.000000,0.000000,1.572,-8.260,-7.516,0.000000
3807.761475,-199.542,0.000000,0.000000,1.572,-8.259,-7.516,0.000000
3820.940674,-199.544,0.000000,0.000000,1.572,-8.259,-7.516,0.000000
3834.169189,-199.545,0.000000,0.000000,1.572,-8.258,-7.516,0.000000
3847.439697,-199.547,0.000000,0.000000,1.572,-8.258,-7.515,0.000000
3860.760010,-199.548,0.000000,0.000000,1.572,-8.257,-7.515,0.000000
3874.126221,-199.550,0.000000,0.000000,1.572,-8.257,-7.515,0.000000
3887.531494,-199.551,0.000000,0.000000,1.572,-8.256,-7.515,0.000000
3900.990479,-199.552,0.000000,0.000000,1.572,-8.256,-7.515,0.000000
3914.496094,-199.554,0.000000,0.000000,1.572,-8.255,-7.515,0.000000
3928.048340,-199.555,0.000000,0.000000,1.572,-8.255,-7.514,0.000000
3941.640137,-199.557,0.000000,0.000000,1.572,-8.254,-7.514,0.000000
3955.286377,-199.558,0.000000,0.000000,1.572,-8.254,-7.514,0.000000
3968.979980,-199.560,0.000000,0.000000,1.572,-8.253,-7.514,0.000000
3982.717285,-199.563,0.000000,0.000000,1.572,-8.253,-7.514,0.000000
3996.501953,-199.566,0.000000,0.000000,1.572,-8.252,-7.513,0.000000
4010.338135,-199.569,0.000000,0.000000,1.573,-8.259,-7.521,0.000000
4024.218506,-199.572,0.000000,0.000000,1.573,-8.268,-7.531,0.000000
4038.150879,-199.575,0.000000,0.000000,1.573,-8.277,-7.540,0.000000
4052.127441,-199.578,0.000000,0.000000,1.574,-8.287,-7.550,0.000000
4066.156250,-199.581,0.000000,0.000000,1.574,-8.296,-7.560,0.000000
4080.233643,-199.584,0.000000,0.000000,1.575,-8.305,-7.570,0.000000
4094.352051,-199.587,0.000000,0.000000,1.575,-8.314,-7.580,0.000000
4108.526855,-199.590,0.000000,0.000000,1.575,-8.323,-7.591,0.000000
4122.750977,-199.593,0.000000,0.000000,1.576,-8.333,-7.601,0.000000
4137.020508,-199.596,0.000000,0.000000,1.576,-8.342,-7.611,0.000000
4151.339355,-199.599,0.000000,0.000000,1.577,-8.352,-7.621,0.000000
4165.711914,-199.602,0.000000,0.000000,1.577,-8.361,-7.631,0.000000
4180.133789,-199.605,0.000000,0.000000,1.577,-8.370,-7.641,0.000000
4194.601562,-199.608,0.000000,0.000000,1.578,-8.380,-7.652,0.000000
4209.120117,-199.611,0.000000,0.000000,1.578,-8.389,-7.662,0.000000
4223.692383,-199.614,0.000000,0.000000,1.579,-8.399,-7.672,0.000000
4238.314941,-199.617,0.000000,0.000000,1.579,-8.409,-7.683,0.000000
4252.980469,-199.620,0.000000,0.000000,1.579,-8.418,-7.693,0.000000
4267.704590,-199.623,0.000000,0.000000,1.580,-8.428,-7.704,0.000000
4282.479980,-199.626,0.000000,0.000000,1.580,-8.438,-7.714,0.000000
4297.306152,-199.629,0.000000,0.000000,1.581,-8.447,-7.725,0.000000
4312.175781,-199.632,0.000000,0.000000,1.581,-8.457,-7.735,0.000000
4327.104980,-199.635,0.000000,0.000000,1.581,-8.467,-7.746,0.000000
4342.085449,-199.638,0.000000,0.000000,1.582,-8.477,-7.757,0.000000
4357.114258,-199.641,0.000000,0.000000,1.582,-8.487,-7.767,0.000000
4372.194824,-199.646,0.000000,0.000000,1.583,-8.496,-7.778,0.000000
4387.331543,-199.650,0.000000,0.000000,1.583,-8.506,-7.789,0.000000
4402.520996,-199.655,0.000000,0.000000,1.583,-8.516,-7.800,0.000000
4417.758789,-199.659,0.000000,0.000000,1.584,-8.526,-7.810,0.000000
4433.049316,-199.663,0.000000,0.000000,1.584,-8.536,-7.821,0.000000
4448.396973,-199.668,0.000000,0.000000,1.585,-8.546,-7.832,0.000000
4463.797852,-199.672,0.000000,0.000000,1.585,-8.556,-7.843,0.000000
4479.243164,-199.675,0.000000,0.000000,1.586,-8.567,-7.854,0.000000
4494.750977,-199.678,0.000000,0.000000,1.586,-8.577,-7.865,0.000000
4510.312012,-199.681,0.000000,0.000000,1.586,-8.587,-7.876,0.000000
4525.922852,-199.684,0.000000,0.000000,1.587,-8.597,-7.887,0.000000
4541.587891,-199.687,0.000000,0.000000,1.587,-8.608,-7.899,0.000000
4557.311035,-199.690,0.000000,0.000000,1.588,-8.618,-7.910,0.000000
4573.088867,-199.694,0.000000,0.000000,1.588,-8.628,-7.921,0.000000
4588.916992,-199.698,0.000000,0.000000,1.589,-8.639,-7.932,0.000000
4604.799805,-199.703,0.000000,0.000000,1.589,-8.649,-7.944,0.000000
4620.742188,-199.707,0.000000,0.000000,1.589,-8.659,-7.955,0.000000
4636.739746,-199.712,0.000000,0.000000,1.590,-8.670,-7.966,0.000000
4652.788086,-199.716,0.000000,0.000000,1.590,-8.680,-7.978,0.000000
4668.892090,-199.721,0.000000,0.000000,1.591,-8.691,-7.989,0.000000
4685.056152,-199.725,0.000000,0.000000,1.591,-8.702,-8.001,0.000000
4701.276367,-199.730,0.000000,0.000000,1.592,-8.712,-8.012,0.000000
4717.543457,-199.734,0.000000,0.000000,1.592,-8.723,-8.024,0.000000
4733.875977,-199.739,0.000000,0.000000,1.593,-8.734,-8.035,0.000000
4750.265137,-199.743,0.000000,0.000000,1.593,-8.744,-8.047,0.000000
4766.706543,-199.748,0.000000,0.000000,1.593,-8.755,-8.059,0.000000
4783.209473,-199.752,0.000000,0.000000,1.594,-8.766,-8.070,0.000000
4799.764648,-199.757,0.000000,0.000000,1.594,-8.777,-8.082,0.000000
4816.381836,-199.761,0.000000,0.000000,1.595,-8.788,-8.094,0.000000
4833.052246,-199.766,0.000000,0.000000,1.595,-8.799,-8.106,0.000000
4849.779785,-199.770,0.000000,0.000000,1.596,-8.810,-8.118,0.000000
4866.570312,-199.775,0.000000,0.000000,1.596,-8.821,-8.130,0.000000
4883.418945,-199.779,0.000000,0.000000,1.597,-8.832,-8.142,0.000000
4900.316406,-199.782,0.000000,0.000000,1.597,-8.843,-8.154,0.000000
4917.281738,-199.785,0.000000,0.000000,1.598,-8.854,-8.166,0.000000
4934.305664,-199.788,0.000000,0.000000,1.598,-8.865,-8.178,0.000000
4951.388672,-199.791,0.000000,0.000000,1.599,-8.876,-8.190,0.000000
4968.521484,-199.794,0.000000,0.000000,1.599,-8.888,-8.202,0.000000
4985.723145,-199.797,0.000000,0.000000,1.600,-8.899,-8.214,0.000000
5002.984375,-199.800,0.000000,0.000000,1.600,-8.910,-8.227,0.000000
5020.300293,-199.803,0.000000,0.000000,1.600,-8.921,-8.239,0.000000
5037.681152,-199.806,0.000000,0.000000,1.601,-8.933,-8.251,0.000000
5055.117188,-199.809,0.000000,0.000000,1.601,-8.944,-8.264,0.000000
5072.618164,-199.812,0.000000,0.000000,1.602,-8.956,-8.276,0.000000
5090.175293,-199.815,0.000000,0.000000,1.602,-8.967,-8.289,0.000000
5107.792969,-199.818,0.000000,0.000000,1.603,-8.979,-8.301,0.000000
5125.477051,-199.821,0.000000,0.000000,1.603,-8.990,-8.314,0.000000
5143.221680,-199.824,0.000000,0.000000,1.604,-9.002,-8.327,0.000000
5161.018066,-199.827,0.000000,0.000000,1.604,-9.014,-8.339,0.000000
5178.886230,-199.830,0.000000,0.000000,1.605,-9.025,-8.352,0.000000
5196.815918,-199.833,0.000000,0.000000,1.605,-9.037,-8.365,0.000000
5214.802734,-199.836,0.000000,0.000000,1.606,-9.049,-8.377,0.000000
5232.856934,-199.839,0.000000,0.000000,1.606,-9.061,-8.390,0.000000
5250.968750,-199.841,0.000000,0.000000,1.607,-9.073,-8.403,0.000000
5269.147949,-199.843,0.000000,0.000000,1.607,-9.085,-8.416,0.000000
5287.385254,-199.844,0.000000,0.000000,1.608,-9.097,-8.429,0.000000
5305.685547,-199.846,0.000000,0.000000,1.608,-9.109,-8.442,0.000000
5324.054199,-199.847,0.000000,0.000000,1.609,-9.121,-8.455,0.000000
5342.486816,-199.849,0.000000,0.000000,1.609,-9.133,-8.468,0.000000
5360.978027,-199.850,0.000000,0.000000,1.610,-9.145,-8.481,0.000000
5379.532715,-199.850,0.000000,0.000000,1.610,-9.157,-8.495,0.000000
5398.157227,-199.850,0.000000,0.000000,1.611,-9.169,-8.508,0.000000
5416.846191,-199.850,0.000000,0.000000,1.611,-9.182,-8.521,0.000000
5435.594727,-199.850,0.000000,0.000000,1.612,-9.194,-8.534,0.000000
5454.408203,-199.850,0.000000,0.000000,1.612,-9.206,-8.548,0.000000
5473.291992,-199.850,0.000000,0.000000,1.613,-9.219,-8.561,0.000000
5492.235352,-199.851,0.000000,0.000000,1.613,-9.231,-8.575,0.000000
5511.250000,-199.852,0.000000,0.000000,1.614,-9.243,-8.588,0.000000
5530.325195,-199.854,0.000000,0.000000,1.615,-9.256,-8.602,0.000000
5549.472168,-199.855,0.000000,0.000000,1.615,-9.269,-8.615,0.000000
5568.679199,-199.857,0.000000,0.000000,1.616,-9.281,-8.629,0.000000
5587.953613,-199.858,0.000000,0.000000,1.616,-9.294,-8.643,0.000000
5607.299316,-199.860,0.000000,0.000000,1.617,-9.306,-8.657,0.000000
5626.712402,-199.860,0.000000,0.000000,1.617,-9.319,-8.670,0.000000
5646.181641,-199.860,0.000000,0.000000,1.618,-9.332,-8.684,0.000000
5665.729492,-199.860,0.000000,0.000000,1.618,-9.345,-8.698,0.000000
5685.344727,-199.860,0.000000,0.000000,1.619,-9.358,-8.712,0.000000
5705.027832,-199.860,0.000000,0.000000,1.619,-9.371,-8.726,0.000000
5724.773926,-199.860,0.000000,0.000000,1.620,-9.384,-8.740,0.000000
5744.587891,-199.860,0.000000,0.000000,1.620,-9.397,-8.754,0.000000
5764.476562,-199.860,0.000000,0.000000,1.621,-9.410,-8.768,0.000000
5784.428223,-199.860,0.000000,0.000000,1.622,-9.423,-8.783,0.000000
5804.448730,-199.860,0.000000,0.000000,1.622,-9.436,-8.797,0.000000
5824.544434,-199.860,0.000000,0.000000,1.623,-9.449,-8.811,0.000000
5844.709473,-199.860,0.000000,0.000000,1.623,-9.462,-8.825,0.000000
5864.938965,-199.860,0.000000,0.000000,1.624,-9.475,-8.840,0.000000
5885.238281,-199.860,0.000000,0.000000,1.624,-9.489,-8.854,0.000000
5905.613281,-199.860,0.000000,0.000000,1.625,-9.502,-8.869,0.000000
5926.059082,-199.860,0.000000,0.000000,1.625,-9.516,-8.883,0.000000
5946.570312,-199.860,0.000000,0.000000,1.626,-9.529,-8.898,0.000000
5967.151855,-199.860,0.000000,0.000000,1.627,-9.542,-8.913,0.000000
5987.811035,-199.860,0.000000,0.000000,1.627,-9.556,-8.927,0.000000
6008.535645,-199.860,0.000000,0.000000,1.628,-9.570,-8.942,0.000000
6029.337402,-199.860,0.000000,0.000000,1.628,-9.583,-8.957,0.000000
6050.206055,-199.860,0.000000,0.000000,1.629,-9.597,-8.972,0.000000
6071.152344,-199.860,0.000000,0.000000,1.629,-9.611,-8.987,0.000000
6092.165527,-199.860,0.000000,0.000000,1.630,-9.624,-9.002,0.000000
6113.251465,-199.860,0.000000,0.000000,1.631,-9.638,-9.016,0.000000
6134.416016,-199.860,0.000000,0.000000,1.631,-9.652,-9.032,0.000000
6155.653809,-199.860,0.000000,0.000000,1.632,-9.666,-9.047,0.000000
6176.959473,-199.861,0.000000,0.000000,1.632,-9.680,-9.062,0.000000
6198.338867,-199.863,0.000000,0.000000,1.633,-9.694,-9.077,0.000000
6219.797852,-199.864,0.000000,0.000000,1.634,-9.708,-9.092,0.000000
6241.331543,-199.866,0.000000,0.000000,1.634,-9.722,-9.108,0.000000
6262.933594,-199.867,0.000000,0.000000,1.635,-9.736,-9.123,0.000000
6284.610352,-199.869,0.000000,0.000000,1.635,-9.751,-9.138,0.000000
6306.368652,-199.870,0.000000,0.000000,1.636,-9.765,-9.154,0.000000
6328.195801,-199.872,0.000000,0.000000,1.637,-9.779,-9.169,0.000000
6350.104492,-199.873,0.000000,0.000000,1.637,-9.794,-9.185,0.000000
6372.083008,-199.875,0.000000,0.000000,1.638,-9.808,-9.201,0.000000
6394.143555,-199.876,0.000000,0.000000,1.638,-9.823,-9.216,0.000000
6416.274902,-199.878,0.000000,0.000000,1.639,-9.837,-9.232,0.000000
6438.482422,-199.879,0.000000,0.000000,1.640,-9.852,-9.248,0.000000
6460.772949,-199.882,0.000000,0.000000,1.640,-9.866,-9.264,0.000000
6483.140625,-199.885,0.000000,0.000000,1.641,-9.881,-9.280,0.000000
6505.580078,-199.888,0.000000,0.000000,1.641,-9.896,-9.296,0.000000
6528.096680,-199.891,0.000000,0.000000,1.642,-9.910,-9.312,0.000000
6550.697266,-199.894,0.000000,0.000000,1.643,-9.925,-9.328,0.000000
6573.370605,-199.897,0.000000,0.000000,1.643,-9.940,-9.344,0.000000
6596.127930,-199.900,0.000000,0.000000,1.644,-9.955,-9.360,0.000000
6618.958008,-199.903,0.000000,0.000000,1.645,-9.970,-9.376,0.000000
6641.873535,-199.906,0.000000,0.000000,1.645,-9.985,-9.393,0.000000
6664.861816,-199.909,0.000000,0.000000,1.646,-10.000,-9.409,0.000000
6687.930176,-199.912,0.000000,0.000000,1.646,-10.015,-9.425,0.000000
6711.084473,-199.915,0.000000,0.000000,1.647,-10.030,-9.442,0.000000
6734.318848,-199.918,0.000000,0.000000,1.648,-10.046,-9.458,0.000000
6757.633301,-199.921,0.000000,0.000000,1.648,-10.061,-9.475,0.000000
6781.016113,-199.924,0.000000,0.000000,1.649,-10.076,-9.491,0.000000
6804.492676,-199.927,0.000000,0.000000,1.650,-10.092,-9.508,0.000000
6828.050293,-199.930,0.000000,0.000000,1.650,-10.107,-9.525,0.000000
6851.683105,-199.933,0.000000,0.000000,1.651,-10.123,-9.542,0.000000
6875.397949,-199.936,0.000000,0.000000,1.652,-10.138,-9.559,0.000000
6899.201172,-199.939,0.000000,0.000000,1.652,-10.154,-9.576,0.000000
6923.080078,-199.942,0.000000,0.000000,1.653,-10.169,-9.593,0.000000
6947.048828,-199.947,0.000000,0.000000,1.654,-10.185,-9.610,0.000000
6971.093262,-199.951,0.000000,0.000000,1.654,-10.201,-9.627,0.000000
6995.228027,-199.956,0.000000,0.000000,1.655,-10.217,-9.644,0.000000
7019.446289,-199.960,0.000000,0.000000,1.656,-10.233,-9.661,0.000000
7043.734863,-199.965,0.000000,0.000000,1.656,-10.249,-9.678,0.000000
7068.120605,-199.969,0.000000,0.000000,1.657,-10.265,-9.696,0.000000
7092.591309,-199.974,0.000000,0.000000,1.658,-10.281,-9.713,0.000000
7117.139648,-199.978,0.000000,0.000000,1.658,-10.297,-9.731,0.000000
7141.772949,-199.983,0.000000,0.000000,1.659,-10.313,-9.748,0.000000
7166.498535,-199.987,0.000000,0.000000,1.660,-10.329,-9.766,0.000000
7191.309570,-199.992,0.000000,0.000000,1.660,-10.345,-9.783,0.000000
7216.199707,-199.996,0.000000,0.000000,1.661,-10.362,-9.801,0.000000
7241.176270,-200.000,0.000000,0.000000,1.662,-10.378,-9.819,0.000000
7266.245605,-200.003,0.000000,0.000000,1.662,-10.395,-9.837,0.000000
7291.402344,-200.006,0.000000,0.000000,1.663,-10.411,-9.855,0.000000
7316.631836,-200.009,0.000000,0.000000,1.664,-10.428,-9.872,0.000000
7341.962402,-200.012,0.000000,0.000000,1.664,-10.444,-9.890,0.000000
7367.381348,-200.015,0.000000,0.000000,1.665,-10.461,-9.909,0.000000
7392.887695,-200.018,0.000000,0.000000,1.666,-10.478,-9.927,0.000000
7418.468262,-200.022,0.000000,0.000000,1.667,-10.494,-9.945,0.000000
7444.151855,-200.027,0.000000,0.000000,1.667,-10.511,-9.963,0.000000
7469.924316,-200.031,0.000000,0.000000,1.668,-10.528,-9.981,0.000000
7495.778809,-200.036,0.000000,0.000000,1.669,-10.545,-10.000,0.000000
7521.722656,-200.040,0.000000,0.000000,1.669,-10.562,-10.018,0.000000
7547.763672,-200.045,0.000000,0.000000,1.670,-10.579,-10.037,0.000000
7573.887207,-200.049,0.000000,0.000000,1.671,-10.596,-10.055,0.000000
7600.108887,-200.054,0.000000,0.000000,1.672,-10.613,-10.074,0.000000
7626.414062,-200.058,0.000000,0.000000,1.672,-10.631,-10.093,0.000000
7652.817383,-200.062,0.000000,0.000000,1.673,-10.648,-10.112,0.000000
7679.312012,-200.067,0.000000,0.000000,1.674,-10.665,-10.130,0.000000
7705.883789,-200.071,0.000000,0.000000,1.674,-10.683,-10.149,0.000000
7732.562500,-200.076,0.000000,0.000000,1.675,-10.700,-10.168,0.000000
7759.333008,-200.080,0.000000,0.000000,1.676,-10.718,-10.187,0.000000
7786.189453,-200.085,0.000000,0.000000,1.677,-10.736,-10.206,0.000000
7813.138672,-200.089,0.000000,0.000000,1.677,-10.753,-10.226,0.000000
7840.188477,-200.094,0.000000,0.000000,1.678,-10.771,-10.245,0.000000
7867.331543,-200.098,0.000000,0.000000,1.679,-10.789,-10.264,0.000000
7894.561523,-200.103,0.000000,0.000000,1.680,-10.807,-10.284,0.000000
7921.885742,-200.107,0.000000,0.000000,1.680,-10.825,-10.303,0.000000
7949.312012,-200.113,0.000000,0.000000,1.681,-10.843,-10.322,0.000000
7976.833496,-200.118,0.000000,0.000000,1.682,-10.861,-10.342,0.000000
8004.442383,-200.124,0.000000,0.000000,1.685,-10.878,-10.361,0.000000
8032.146973,-200.130,0.000000,0.000000,1.703,-10.894,-10.378,0.000000
8059.955078,-200.136,0.000000,0.000000,1.721,-10.910,-10.395,0.000000
8087.859375,-200.142,0.000000,0.000000,1.739,-10.927,-10.412,0.000000
8115.844727,-200.148,0.000000,0.000000,1.757,-10.943,-10.429,0.000000
8143.942383,-200.155,0.000000,0.000000,1.775,-10.959,-10.447,0.000000
8172.137695,-200.163,0.000000,0.000000,1.794,-10.975,-10.464,0.000000
8200.422852,-200.170,0.000000,0.000000,1.812,-10.992,-10.481,0.000000
8228.805664,-200.178,0.000000,0.000000,1.830,-11.008,-10.498,0.000000
8257.293945,-200.185,0.000000,0.000000,1.849,-11.025,-10.516,0.000000
8285.881836,-200.193,0.000000,0.000000,1.867,-11.041,-10.533,0.000000
8314.560547,-200.200,0.000000,0.000000,1.885,-11.058,-10.551,0.000000
8343.337891,-200.209,0.000000,0.000000,1.904,-11.074,-10.568,0.000000
8372.223633,-200.218,0.000000,0.000000,1.923,-11.091,-10.586,0.000000
8401.208984,-200.227,0.000000,0.000000,1.941,-11.108,-10.604,0.000000
8430.278320,-200.236,0.000000,0.000000,1.960,-11.125,-10.622,0.000000
8459.464844,-200.245,0.000000,0.000000,1.979,-11.141,-10.639,0.000000
8488.752930,-200.254,0.000000,0.000000,1.998,-11.158,-10.657,0.000000
8518.141602,-200.264,0.000000,0.000000,2.017,-11.175,-10.675,0.000000
8547.616211,-200.274,0.000000,0.000000,2.036,-11.192,-10.693,0.000000
8577.208008,-200.285,0.000000,0.000000,2.055,-11.210,-10.711,0.000000
8606.903320,-200.295,0.000000,0.000000,2.074,-11.227,-10.730,0.000000
8636.693359,-200.306,0.000000,0.000000,2.093,-11.244,-10.748,0.000000
8666.594727,-200.316,0.000000,0.000000,2.113,-11.261,-10.766,0.000000
8696.590820,-200.327,0.000000,0.000000,2.132,-11.279,-10.784,0.000000
8726.699219,-200.339,0.000000,0.000000,2.151,-11.296,-10.803,0.000000
8756.903320,-200.352,0.000000,0.000000,2.171,-11.313,-10.821,0.000000
8787.211914,-200.366,0.000000,0.000000,2.190,-11.331,-10.840,0.000000
8817.634766,-200.379,0.000000,0.000000,2.210,-11.349,-10.858,0.000000
8848.162109,-200.393,0.000000,0.000000,2.230,-11.366,-10.877,0.000000
8878.778320,-200.406,0.000000,0.000000,2.249,-11.384,-10.896,0.000000
